id,photo_url,is_face
291455067,https://ksr-ugc.imgix.net/assets/026/825/449/3b6957bf4d6906b44aa7068be3c5fbbd_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1571009239&auto=format&frame=1&q=92&s=a8b96f7d175310bb817ab2ffea92be4d,0
1094806707,https://ksr-ugc.imgix.net/assets/026/651/673/3af0ba7907748162d156029a0b3d2975_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1569778780&auto=format&frame=1&q=92&s=1339ae53e0a7c8ab9a129ecaf3e6540d,0
1728783419,https://ksr-ugc.imgix.net/assets/026/552/368/ec148a6825358167c57a076ea0d8a3a9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1569020723&auto=format&frame=1&q=92&s=4bee0e446f9df7bd6ffdeb63778da26b,0
1720399600,https://ksr-ugc.imgix.net/assets/026/375/378/73ad8abb9ac8c17bc10bc361c8682888_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1567706507&auto=format&frame=1&q=92&s=c692e4fad69129e135245147375a1cf7,1
1753112006,https://ksr-ugc.imgix.net/assets/026/421/330/e6609b41833fe6182e5471f9fb4c1f2c_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1568094538&auto=format&frame=1&q=92&s=29d42840432765f70a153c26ab0a540b,0
295424340,https://ksr-ugc.imgix.net/assets/026/442/833/d4b459be79de1ea5b8097d51ddf5afca_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1568236663&auto=format&frame=1&q=92&s=eb39274cc1e17580b11cc7c65c16af48,0
1990820406,https://ksr-ugc.imgix.net/assets/026/611/681/f24738d98d67cc6388f3cb3f153676e9_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1569452964&auto=format&frame=1&q=92&s=1dbab9ea56b30dfe712e0d6463afd4d3,0
1988545940,https://ksr-ugc.imgix.net/assets/026/027/712/4b276afb0660bc2b58e95cc783731334_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1564931199&auto=format&frame=1&q=92&s=5b6d28b27786b478d5d46fe0905718c3,0
1095510566,https://ksr-ugc.imgix.net/assets/025/940/626/5814d34e9821324687c5518da37e11d6_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1564199339&auto=format&frame=1&q=92&s=cb98bed842f3b4424bb0eac8999511da,0
1099654284,https://ksr-ugc.imgix.net/assets/025/752/312/53540e4daf9e6b14d7eafa710561de91_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1562695228&auto=format&frame=1&q=92&s=78225e54bb49ad9bd57f2665e8193770,0
1902058412,https://ksr-ugc.imgix.net/assets/025/701/044/d5da34c9b2d32a51d79a20eff9dd683f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1562241909&auto=format&frame=1&q=92&s=24cb362a99a53816eed4e3a4fa401d68,0
1880204332,https://ksr-ugc.imgix.net/assets/025/678/610/9152e21de2fa0e2760c28a25a8f64068_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1562060577&auto=format&frame=1&q=92&s=30b1248630cb5d5bf842c3de5de10280,1
126427714,https://ksr-ugc.imgix.net/assets/025/611/665/255dd23ea713814b0fefdf9678020fb9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1561500733&auto=format&frame=1&q=92&s=8db580045d4d3d1d56cdad092fef805b,0
651284041,https://ksr-ugc.imgix.net/assets/025/545/789/9d1ea3dea4c9544567a8cace9603f1ce_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1560988046&auto=format&frame=1&q=92&s=855771ed73ddf728b70dd3ead005f01f,0
1290768687,https://ksr-ugc.imgix.net/assets/025/184/945/65014ec776a016225e7d3c7928bfe45c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1558191402&auto=format&frame=1&q=92&s=6c9748c352599792543201c796e0c149,0
1410311898,https://ksr-ugc.imgix.net/assets/024/709/144/3056535042191cec76e911e88a4088cd_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554811351&auto=format&frame=1&q=92&s=395fab3a079fcf525d7e7e67c93bc7f7,0
2019598256,https://ksr-ugc.imgix.net/assets/021/350/357/17e4a838792617e8be80674e5e489556_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1527216898&auto=format&frame=1&q=92&s=b4b3235d017f6c2ca2b33b16b585cde5,0
266350637,https://ksr-ugc.imgix.net/assets/024/936/869/3a1dcad5ea147802e4da18d3ec7a4d42_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1556485561&auto=format&frame=1&q=92&s=f4740eb77c299cd674874da771beef82,0
631582277,https://ksr-ugc.imgix.net/assets/024/722/111/048299caa7a18989f1ca5c50035d2f3e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554895713&auto=format&frame=1&q=92&s=0d32cc16a5d149deafe2448968162d58,1
1308619830,https://ksr-ugc.imgix.net/assets/024/531/719/78cf03057e03b7265054ff3c83a7a93c_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553525412&auto=format&frame=1&q=92&s=dd430fd2d87d60861f1f3c0d13f0c173,0
889226703,https://ksr-ugc.imgix.net/assets/024/517/047/edc5638895eb5865122ed870b93907e6_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553385978&auto=format&frame=1&q=92&s=5c0885693d89bcb61327c4ff8d8c2249,0
440935369,https://ksr-ugc.imgix.net/assets/024/552/920/7551d9ca07998e341ef81c654c49dbed_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553642766&auto=format&frame=1&q=92&s=1174b217eecedc730b06e4d03bbfaa42,0
1897280872,https://ksr-ugc.imgix.net/assets/024/494/590/237a02e11ae57390c0d369a8a2b54124_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553192111&auto=format&frame=1&q=92&s=d188cfe4da01c8d8ea6eecd39e7892ac,0
716643403,https://ksr-ugc.imgix.net/assets/024/046/590/cf1e1a6c10af2f69eda9277e8e4fcfe7_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1549811415&auto=format&frame=1&q=92&s=d3c2e98bd542fcafe7e36301c4cb5033,0
1286520356,https://ksr-ugc.imgix.net/assets/023/867/766/e303cdc46cf01e88002f3ad0741ca813_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1548256449&auto=format&frame=1&q=92&s=cf0ca0cd6ee686a5458d0ed4a82dfbc9,0
1802404986,https://ksr-ugc.imgix.net/assets/023/779/348/a372598986c7a9796910a05021ae254e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1547458059&auto=format&frame=1&q=92&s=6b55c747c022cf8930a6dd4bef38fac7,1
1546002692,https://ksr-ugc.imgix.net/assets/022/357/862/174d2c252e7087ff7ded916947905dd0_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535377567&auto=format&frame=1&q=92&s=6dd610078f57c1e2783ad0e7cdd12d0f,0
1702494972,https://ksr-ugc.imgix.net/assets/023/052/370/8432c2fda5dbd0cc798a1fa3968dabf9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1546341429&auto=format&frame=1&q=92&s=5205b033d8591f121832bd4db2662ac1,1
2051313821,https://ksr-ugc.imgix.net/assets/023/627/779/2c214e1a01aa0e164ee375617ff458c9_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1545634400&auto=format&frame=1&q=92&s=b42b055dc6650a86d107a8f6a58bb666,0
1643402391,https://ksr-ugc.imgix.net/assets/023/178/069/6315c8ee0afcebeb20963c7ecba1ee96_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1541619422&auto=format&frame=1&q=92&s=822cbfa6cb0dcfe7d28bc76d5a58f833,0
562519288,https://ksr-ugc.imgix.net/assets/023/022/378/0c5e5351421a74bc86a218f808f42679_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540462038&auto=format&frame=1&q=92&s=6ccebe2e8a2f481212c0d566e1814dc6,0
1114032605,https://ksr-ugc.imgix.net/assets/023/067/406/d91e45645145c3e60bef1434acb8f9fd_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540840916&auto=format&frame=1&q=92&s=a6ff753bf1772b733073877feceadb1f,0
2110059608,https://ksr-ugc.imgix.net/assets/023/035/441/e94ac4a20654f27e65d1e44d34288204_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540557108&auto=format&frame=1&q=92&s=9b14eefcda9dd651fcd8312651a34858,1
2034555649,https://ksr-ugc.imgix.net/assets/022/543/324/fa8132eccb303ea06da5b95ba5fbeebf_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1536855679&auto=format&frame=1&q=92&s=b4546081cf7da23fced2b9821e1a8021,0
175647777,https://ksr-ugc.imgix.net/assets/022/425/923/eb670c57e235f75f86d1ec1adc0909c1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535926471&auto=format&frame=1&q=92&s=cb7012e603a53a751ee7a3d643045665,0
2056114675,https://ksr-ugc.imgix.net/assets/022/423/330/277a3511447126ae31bb5ad50401f56e_original.PNG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535906748&auto=format&frame=1&q=92&s=7fdc8e60d0b93af50a96e764a3c7be34,0
2094482701,https://ksr-ugc.imgix.net/assets/022/369/080/a75245909a2a91ff05d375720180891f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535457836&auto=format&frame=1&q=92&s=a1c036f4614729f98d81703eb7344418,0
1482439389,https://ksr-ugc.imgix.net/assets/022/334/205/085f991239a28b7b2c6c1af72ab9ca63_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535134094&auto=format&frame=1&q=92&s=742947217ad6c1b9822cc0deb8376557,0
1927111808,https://ksr-ugc.imgix.net/assets/022/155/332/2a20a0607b166e0845ed5d5b3564e6ce_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1533659536&auto=format&frame=1&q=92&s=e5aad78796d4a1ccfcf529eb86be507f,0
2056518021,https://ksr-ugc.imgix.net/assets/021/922/537/e483808016acc08188d0a25aa907284c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1531799058&auto=format&frame=1&q=92&s=d3d729ddbe963e62df2b31c9aff78775,0
1805165484,https://ksr-ugc.imgix.net/assets/021/900/222/e3a60eb6f0adbe8260cc32f4711b4662_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1531589193&auto=format&frame=1&q=92&s=499b50373d4165fccad320c879ab0fb4,0
1311020542,https://ksr-ugc.imgix.net/assets/021/799/338/1f7d7da21f7a10e88b2e15a3f752e6cb_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530747664&auto=format&frame=1&q=92&s=306c7a92b32d0a2a91056d3471795988,1
198235994,https://ksr-ugc.imgix.net/assets/021/507/545/ac6efeb13e17b91e7e665c8bae3b26e3_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528405959&auto=format&frame=1&q=92&s=788f77726fa349844126535967ae0448,0
826184271,https://ksr-ugc.imgix.net/assets/021/463/894/9c0b30123ade3a03e9633915f8acc042_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528127330&auto=format&frame=1&q=92&s=b6821bcf3cee7e74e26f53ceba63d2c0,1
549494696,https://ksr-ugc.imgix.net/assets/021/149/546/86d7bb662cbd00b0ac4a92c2329142ff_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1525722166&auto=format&frame=1&q=92&s=bb4af19f2d5111f8790aea6f41a70a86,0
484717505,https://ksr-ugc.imgix.net/assets/021/454/280/fb8f125c629048b2d899ab58600eadde_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528049267&auto=format&frame=1&q=92&s=e328ff5f0cdacc110cdceec4631f328c,0
1941162278,https://ksr-ugc.imgix.net/assets/021/434/034/0d993e65de045ca87757dfb8e90b9ee4_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1527857385&auto=format&frame=1&q=92&s=cbf82cb67f47a5a531033887159b0eac,0
505970082,https://ksr-ugc.imgix.net/assets/021/380/536/c527f95a1d062aada710822775557e81_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1527514958&auto=format&frame=1&q=92&s=02db9c39d670c9c8bf2791e35495b029,0
35782669,https://ksr-ugc.imgix.net/assets/021/308/634/063f645f005a9a8fcc8731317a3f049f_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528573162&auto=format&frame=1&q=92&s=9f7efbe83c61c6acc092733031b36e96,1
1061848239,https://ksr-ugc.imgix.net/assets/021/209/371/a80d125ee0f7736cb37ebd28240f94c5_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1526157269&auto=format&frame=1&q=92&s=dfe1e402bfbb1b8e8d250d6816641f85,0
595475098,https://ksr-ugc.imgix.net/assets/020/898/543/1f95b3223683e97964c7cdcd68c8a9fd_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1523831134&auto=format&frame=1&q=92&s=4c97c2a7614b222603579e548b7a7110,0
68035989,https://ksr-ugc.imgix.net/assets/020/828/667/28f7cfed77740f683fe4fc5d557a6de7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1523300210&auto=format&frame=1&q=92&s=60da92e001d03b4d59d4eb6786854804,0
885500343,https://ksr-ugc.imgix.net/assets/020/782/663/80b2bb40e176827c865809e744cc0553_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1522893847&auto=format&frame=1&q=92&s=32240b9457121a7eb3a8223d40a9bb47,1
1737090946,https://ksr-ugc.imgix.net/assets/020/680/096/d7827e4b932384ce92901ba120de57b0_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1522109540&auto=format&frame=1&q=92&s=d2009b20cac03b5f81d43d5eab10780a,1
133371401,https://ksr-ugc.imgix.net/assets/020/455/497/53c357c8c72f7580fdd68c3aec72dd00_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520318120&auto=format&frame=1&q=92&s=393b5dbb718c3d248ee793478ab52ecf,0
1942634281,https://ksr-ugc.imgix.net/assets/020/407/296/a80d125ee0f7736cb37ebd28240f94c5_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519921395&auto=format&frame=1&q=92&s=877c69b72e7de50d471cb60a79248088,0
692320808,https://ksr-ugc.imgix.net/assets/020/353/704/ec352bb4d7926af62816f448fc82b677_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519573631&auto=format&frame=1&q=92&s=14364e8f12e500805f9faf9e1d546aa9,0
1488950098,https://ksr-ugc.imgix.net/assets/020/274/978/643370176095b35a705643a2d5eba7ae_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519766792&auto=format&frame=1&q=92&s=8664d38a6da0b06e1fb997b98d8762bf,0
315915317,https://ksr-ugc.imgix.net/assets/020/312/926/ef793c444c6bb22228be18fbc137ec22_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519237806&auto=format&frame=1&q=92&s=872a025016e67c04f5b10e02771e0309,0
341412758,https://ksr-ugc.imgix.net/assets/020/134/982/1e985e1fd58686e9fa62f748c7c55df8_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1517877740&auto=format&frame=1&q=92&s=574538ef01c0ab489193080fa3250f3f,0
315622098,https://ksr-ugc.imgix.net/assets/014/393/516/24676e637b95fd769dca942b8a27925f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1521841307&auto=format&frame=1&q=92&s=156e9f8197b21548b3f85e712b1ab5a5,0
636580968,https://ksr-ugc.imgix.net/assets/019/999/420/95f50a119b6b109ec7a566bc1bf96201_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1517146737&auto=format&frame=1&q=92&s=79c7d8f1c40410f6d58ad0485b042267,0
331964226,https://ksr-ugc.imgix.net/assets/019/871/982/d920960a8098b8d354129f230a00117d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1516037036&auto=format&frame=1&q=92&s=bcaa9a53e3bdb3ec7ed976563c6c36ce,0
1032076989,https://ksr-ugc.imgix.net/assets/019/579/132/1f661976d909a47bc2f58af851871aaa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1516123726&auto=format&frame=1&q=92&s=07612f7dc883e7229f78509145db130c,0
927868191,https://ksr-ugc.imgix.net/assets/019/806/794/15029c0d8ee52f85212b6ad063ac3c38_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1515471429&auto=format&frame=1&q=92&s=93ac63cd893eb6e087884c60e59ea3de,0
1860194623,https://ksr-ugc.imgix.net/assets/012/330/731/b3bc8e517c82b5f2d368d3496ff9eb6a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1514412181&auto=format&frame=1&q=92&s=1c57857efed9d2021bede35657828b8e,1
138758930,https://ksr-ugc.imgix.net/assets/019/584/243/8a4f07737413403703f6e58deee39f21_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1513143247&auto=format&frame=1&q=92&s=277b54b09e637640612e1b9245b7f55a,0
864994000,https://ksr-ugc.imgix.net/assets/019/662/228/57dc33f5fbb3bbd3e59819c823f9e6a3_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1513858498&auto=format&frame=1&q=92&s=41748029d0d8068c41e9ee09c87cb8a3,0
962369907,https://ksr-ugc.imgix.net/assets/019/404/561/1b852b15dc2c42ec5b76121b95e7ae42_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1511830728&auto=format&frame=1&q=92&s=7d87ad7869b40950470b6699b4434201,0
393689038,https://ksr-ugc.imgix.net/assets/019/245/711/32aa156255a6bfbc2c59eb63891958dc_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1510781960&auto=format&frame=1&q=92&s=fe9d97cbf498fd2e9d5ae8d95dfb63fb,0
828513777,https://ksr-ugc.imgix.net/assets/018/648/266/771077c25a34d24be50b3e52e49083f3_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1510985360&auto=format&frame=1&q=92&s=83bb7750d9e7b54625c693dd83a43729,0
154610595,https://ksr-ugc.imgix.net/assets/019/036/178/d200af72857cde606fe849c966361dae_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1509641288&auto=format&frame=1&q=92&s=fa9a9e3918748092abba0ddb985a1ff3,0
206195082,https://ksr-ugc.imgix.net/assets/019/066/073/d0075637094363887b97bf9fc31c3257_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1509828984&auto=format&frame=1&q=92&s=a21969bc3ef92a29cdbf9ee71794da76,0
1333066416,https://ksr-ugc.imgix.net/assets/019/095/620/b825be33c35327307b032c6c7db11072_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1510024713&auto=format&frame=1&q=92&s=4b8a5e644460648bc4a178e64dca42ac,0
1512752255,https://ksr-ugc.imgix.net/assets/018/860/546/3f007bdb359e8c334bd497f07e8c4193_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1508652820&auto=format&frame=1&q=92&s=610e26ba34e538faafa05b8d0283012a,0
11296448,https://ksr-ugc.imgix.net/assets/018/751/856/5f0c9e402899434b233ca40532215dbc_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1508004078&auto=format&frame=1&q=92&s=91b2d558f6c181d11e8cad50b16b8d01,0
936595202,https://ksr-ugc.imgix.net/assets/018/523/326/0888c335d114de1e17c4213fedcea6f6_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1506626463&auto=format&frame=1&q=92&s=a19012dcbc06eb0ab98f26a729b67a48,1
697678883,https://ksr-ugc.imgix.net/assets/018/670/806/c5608e5cb1eb284ea97cc911da9f53c7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1507569050&auto=format&frame=1&q=92&s=d71df9fd1820cc481c2ba472fcaeb84c,0
824229365,https://ksr-ugc.imgix.net/assets/018/672/068/2fa50ee7f90be508b4c90676fff2b6ef_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1508850283&auto=format&frame=1&q=92&s=5eb06a9c5410c1863f67712339ad506e,1
1864367869,https://ksr-ugc.imgix.net/assets/018/500/181/e5116a2697cff3e584bb4e42c4b2d93d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1506508480&auto=format&frame=1&q=92&s=975717b7974a259058d77a95027d3177,0
693262832,https://ksr-ugc.imgix.net/assets/018/300/560/ed1406518a7d973546018b02f3491a2d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1505241708&auto=format&frame=1&q=92&s=6c0c5f8317d1ae1191717d2279b16a24,0
645267933,https://ksr-ugc.imgix.net/assets/018/298/887/222977db61742be9b2045b9543201cc9_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1505237373&auto=format&frame=1&q=92&s=70e4596383d69ba026f1e0ce76fd39b2,1
1530744376,https://ksr-ugc.imgix.net/assets/018/223/497/70f0dddadab01d4661c57f21fb97bfba_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1504736936&auto=format&frame=1&q=92&s=c42f44e6e8f35c52e81edffb336b331c,0
1268240476,https://ksr-ugc.imgix.net/assets/018/193/804/c061680dcf0778ddef7e920b0aee230f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1504569172&auto=format&frame=1&q=92&s=164ccaa309635ad512afa1820e168ce4,0
807226746,https://ksr-ugc.imgix.net/assets/017/828/386/6cace9e286d0d24cf7faa65858c473af_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1502138673&auto=format&frame=1&q=92&s=35958c2b140be7d4a481173284dbe04d,0
1205783236,https://ksr-ugc.imgix.net/assets/017/777/682/6e820989b8d178716e6afa86375e5e2b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1501778315&auto=format&frame=1&q=92&s=a8051267b9a629ba0399e5f627d05dd1,0
1757975511,https://ksr-ugc.imgix.net/assets/018/092/074/503373362dd722eb703e01b70e86dc50_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1503926706&auto=format&frame=1&q=92&s=585125bbe70bac46d1476973365ee407,0
919472733,https://ksr-ugc.imgix.net/assets/018/024/454/fc9e07ea42914ca514f99fea61b02cb4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1503433060&auto=format&frame=1&q=92&s=bd8ab3e2802f1401e07763339663a1bb,0
1882134774,https://ksr-ugc.imgix.net/assets/017/930/544/d917a76b2e2621156e55386fdbe6065f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1502816555&auto=format&frame=1&q=92&s=9e89d01b19173c00f1ffa7ac3cd6622c,0
795680322,https://ksr-ugc.imgix.net/assets/012/223/243/dac6ee8469eeb8335415eb7072148d0b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1502570466&auto=format&frame=1&q=92&s=cfa895565c777f9896d1f63adcc96ffc,0
120323037,https://ksr-ugc.imgix.net/assets/017/717/971/4266828fafa40985ff547592bf2d9319_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1501552566&auto=format&frame=1&q=92&s=fae8f6a6184a87c91136729a430638cf,0
1163430217,https://ksr-ugc.imgix.net/assets/017/450/435/aeaee534942d9397ae62239689e0b11a_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1499897420&auto=format&frame=1&q=92&s=e7d155ef939320fdf26858db5168794e,1
1664006774,https://ksr-ugc.imgix.net/assets/017/331/520/32c5abbd8d3b447dee86414183e41b5c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498873664&auto=format&frame=1&q=92&s=e18d35a11d1503ca63cb2bd32633d28a,0
890811652,https://ksr-ugc.imgix.net/assets/017/427/522/43f668dd8fc92831283cb12ef4cc6345_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1499563493&auto=format&frame=1&q=92&s=760772761ea32454e26b2b99f7e7b743,0
249659262,https://ksr-ugc.imgix.net/assets/017/136/578/eb7425f02cce2aa36c5965b02225c0fa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1497663225&auto=format&frame=1&q=92&s=e5427d4618aa60f0b189ff1040ac385e,1
1502332393,https://ksr-ugc.imgix.net/assets/017/110/931/8e8426c60eb0f82e39471dc7b1135491_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1497515948&auto=format&frame=1&q=92&s=e80820d09830eba265f463ea00f0e35e,0
1663600321,https://ksr-ugc.imgix.net/assets/017/143/122/2ac0db21761cb622c5428dc5aca43df5_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1497719005&auto=format&frame=1&q=92&s=91fa37c319188508893271bd6ef4371f,1
22963622,https://ksr-ugc.imgix.net/assets/017/133/318/53e147191fe01bb91b692c57360382b9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1497644309&auto=format&frame=1&q=92&s=b8e23064625b65639c1cf02d64ee049a,0
2072775124,https://ksr-ugc.imgix.net/assets/016/975/481/174b0e346e241961aa95fad498b82aa0_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1496703073&auto=format&frame=1&q=92&s=8cad9a080aeaa4a9d898ec53ea9fc386,0
1947067602,https://ksr-ugc.imgix.net/assets/016/806/874/bd2d0ee81a53eeb0a2caf4d03ebce208_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1495645715&auto=format&frame=1&q=92&s=ea132793d4b9523f4f6d26b7458d6cc3,1
1151325291,https://ksr-ugc.imgix.net/assets/016/809/509/a7c9a6f8bc543c4dfdae8f6e33094e1e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1495657525&auto=format&frame=1&q=92&s=110016dc206663651060085fba13ccb1,1
